Rk,Player,OPS+,PA,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
436,Fernando Díaz,80,487,1945,1947,21-23,113,487,439,55,113,89,17,6,1,46,14,,36,,.257,.321,.330,.651,80,145,,5,7,,0,948/576,NYC,diazfe02
437,John Shackelford,80,554,1924,1930,18-24,143,554,516,67,147,122,13,6,6,50,14,,23,,.285,.315,.368,.684,80,190,,0,15,,,54/6,BBBCAGCBNHBG,shackjo01
438,Heberto Blanco,80,220,1941,1942,20-21,55,220,193,23,46,40,3,2,1,21,0,,24,,.238,.323,.290,.613,80,56,,,3,,,46/35,NYC,blanche02
439,Horace Jenkins,80,221,1920,1921,29-30,53,221,196,20,50,46,3,1,0,18,2,,18,,.255,.330,.281,.611,80,55,,4,3,,,8/194,COG,jenkiho01
440,Lunie Danage,80,228,1920,1920,25-25,57,228,210,25,53,46,4,2,1,25,7,,12,,.252,.299,.305,.604,80,64,,2,4,,,45/916,SLG,danaglu01
441,Theolic Smith,80,216,1936,1943,23-30,88,216,184,34,45,37,5,2,1,17,3,,24,,.245,.332,.310,.642,80,57,,0,8,0,,1/87946,CBEPCSL3,smithth01
442,Bruce Petway,80,818,1920,1925,34-39,245,818,719,93,188,158,19,7,4,74,19,,60,,.261,.323,.324,.647,80,233,,5,34,,,239/7,DS,petwabr01
443,George Britt,80,774,1920,1944,24-48,279,774,698,78,187,154,26,6,1,69,13,,48,,.268,.320,.327,.647,80,228,,6,22,0,,123548/796,ABCBBSCAGCBECCBCOBDMHGHILJRCNDSEN,brittge01
444,Barney Brown,79,869,1932,1948,24-40,308,869,733,94,181,148,23,9,1,83,3,,112,,.247,.348,.307,.655,79,225,0,2,22,0,1,1798/3,CUPNBYPS,brownba02
445,Dennis Graham,79,207,1929,1929,33-33,49,207,191,32,61,54,5,1,1,24,3,,13,,.319,.363,.372,.734,79,71,,0,3,,,*9,HG,grahade01
446,George Ford,79,173,1923,1924,,43,173,155,22,36,25,6,5,0,13,1,,15,,.232,.300,.335,.635,79,52,,0,3,,,74/568,BBS,fordge03
447,Bruce Hocker,79,168,1920,1920,25-25,40,168,147,18,32,24,4,3,1,16,4,,14,,.218,.294,.306,.601,79,45,,2,5,,,*3,DM,hockebr01
448,David Campbell,79,517,1938,1942,,131,517,465,63,121,97,16,6,2,39,5,,42,,.260,.321,.333,.655,79,155,,0,10,,,45/9,NBYPS,campbda03
449,Chuffy Alexander,79,586,1927,1932,25-30,159,586,539,72,142,112,21,8,1,44,18,,21,,.263,.292,.338,.630,79,182,,1,25,,,378946/5,BBBMRM,alexach01
450,Lemuel Hawkins,79,2245,1921,1928,25-32,534,2245,2009,314,549,461,60,24,4,224,55,,155,,.273,.331,.333,.664,79,669,,19,62,,,*384/97516,CAGCOGKCM,hawkile01
451,Eddie Dwight,79,676,1925,1937,20-32,173,676,574,121,145,125,11,7,2,50,62,,73,,.253,.345,.307,.652,79,176,,8,21,,,87/4,AB2ABCKCM,dwighed01
452,Roy Williams,79,145,1933,1943,25-35,72,145,135,12,38,32,4,2,0,19,0,,6,,.281,.312,.341,.653,79,46,,0,4,0,,1/746,BEGCBBNBY,williro03
453,Tom Gee,79,165,1925,1926,25-26,52,165,144,11,38,34,1,1,2,18,2,,18,,.264,.346,.326,.672,79,47,,0,3,,,2/9,NLGNS,geeto01
454,Tarcat Terry,79,155,1932,1936,,40,155,140,15,35,25,6,1,3,15,0,,11,,.250,.305,.371,.676,79,52,,0,4,,,4/356,HG,terryta01
455,Jimmy Wilkes,78,727,1945,1948,19-22,171,727,630,111,147,117,17,8,5,58,10,,85,,.233,.326,.310,.636,78,195,,2,10,,0,8/97,NE,wilkeji01
456,Columbus Vance,78,118,1927,1933,22-28,50,118,113,14,30,23,4,2,1,7,1,,3,,.265,.284,.363,.647,78,41,,0,2,,,1/78,AB2BBBHGID,vanceco02
457,Sam Mongin,78,234,1921,1921,37-37,55,234,176,40,39,32,6,1,0,17,5,,26,,.222,.360,.267,.627,78,47,,12,20,,,*5,SLG,mongisa01
458,Thurman Jennings,78,258,1920,1921,29-30,60,258,235,33,62,51,9,2,0,22,6,,13,,.264,.305,.319,.624,78,75,,1,9,,,74/6893,COG,jennith01
459,Johnny Ray,78,613,1937,1945,25-33,153,613,524,86,120,109,6,5,0,33,7,0,74,,.229,.331,.260,.591,78,136,,6,9,0,0,895/7463,BBBCBRCCJRCKCM,rayjo02
460,Leonard Lindsay,78,182,1935,1947,26-38,47,182,167,14,43,37,5,1,0,17,0,,12,,.257,.307,.299,.607,78,50,,0,3,0,,3/9,BBBCCICND,lindsle01
461,Henry McHenry,78,519,1930,1948,20-38,224,519,470,53,110,80,13,2,15,62,0,,34,,.234,.289,.366,.654,78,172,,2,13,,0,19/73,KCMNBYNWBPS,mchenhe01
462,Terris McDuffie,78,589,1930,1945,21-36,204,589,510,69,125,100,16,4,5,63,22,,63,,.245,.330,.322,.652,78,164,,2,14,,0,179/84,BBBBBSBECUPHGJRCNBYNEPS,mcdufte01
463,Willis Flournoy,78,254,1923,1932,27-36,96,254,224,32,60,47,8,3,2,24,2,,16,,.268,.317,.357,.674,78,80,,0,14,,,1/9,BBSBRGHIL,flourwi01
464,John Lyles,78,412,1932,1943,20-31,106,412,368,54,87,73,11,2,1,31,15,,36,,.236,.304,.285,.590,78,105,,0,8,0,,6859/427,AB2AB3CAGCBECBRCCBSNS,lylesjo02
465,Obie Lackey,78,609,1929,1943,25-39,158,609,558,65,158,126,25,3,4,76,7,,30,,.283,.320,.360,.680,78,201,,0,21,0,,645/7938,BBSHGHILNBYPBGPCPS,lackeob01
466,Willie Jefferson,78,173,1937,1946,33-42,68,173,162,17,41,34,4,1,2,18,3,0,4,,.253,.275,.327,.603,78,53,,1,6,0,0,1/7592,CBECCBCTMRSPS,jeffewi01
467,Geechie Meredith,78,1589,1924,1930,24-30,390,1589,1430,210,369,287,45,23,14,156,43,,99,,.258,.311,.351,.662,78,502,,10,50,,,469/72583,BBBMRSNEG,meredge01
468,José Pérez,78,1216,1923,1929,24-30,290,1216,1006,152,256,213,31,8,4,113,11,,133,,.254,.359,.313,.672,78,315,,31,46,,,*32/5,CSECSWHBG,perezjo01
469,Ramón Hernández,78,309,1929,1930,22-23,82,309,273,32,62,44,7,2,9,36,0,,29,,.227,.304,.366,.670,78,100,,1,6,,,5/2,CSW,hernara03
470,Bobby Robinson,77,603,1939,1948,26-35,164,603,555,79,150,123,22,5,0,69,13,,39,,.270,.320,.328,.648,77,182,,2,7,0,0,985/7346,BBBBEG,robinbo02
471,Cheo Ramos,77,207,1929,1929,28-28,49,207,178,30,51,41,7,2,1,21,1,,20,,.287,.362,.365,.727,77,65,,1,8,,,*7/89,CSE,ramosch02
472,Carlos Etchegoyen,77,118,1932,1932,29-29,28,118,107,14,27,22,3,1,1,13,3,,9,,.252,.316,.327,.643,77,35,,1,1,,,*5/2,CUP,etcheca01
473,Tullie McAdoo,77,1062,1920,1924,35-39,253,1062,890,127,206,150,40,12,4,95,21,,78,,.231,.319,.317,.636,77,282,,36,58,,,*3,CBNSLGSLS,mcadotu01
474,Jimmie Crutchfield,77,2097,1930,1945,20-35,506,2097,1894,265,493,409,49,30,5,185,43,,160,,.260,.319,.326,.645,77,617,0,4,39,,0,897/56124,AB2BBBCAGCBEHGNEPCTCTC2,crutcji01
475,Dennis Gilchrist,77,229,1932,1935,23-26,62,229,199,32,53,44,7,2,0,26,3,,18,,.266,.330,.322,.652,77,64,,1,11,,,264/5,AB2BECBBCRS,gilchde01
476,Willie Simms,77,857,1937,1943,28-34,200,857,759,114,169,129,26,9,5,63,29,,74,,.223,.293,.300,.594,77,228,,2,22,0,0,87/93,CAGCTKCM,simmswi01
477,Cando López,77,1166,1926,1939,20-33,269,1166,1074,131,291,236,33,10,12,109,30,,67,,.271,.315,.354,.669,77,380,,2,23,,,87/96,CSWNYC,lopezca02
478,Alphonso Gerard,77,193,1945,1948,28-31,50,193,170,24,43,33,9,1,0,16,1,,18,,.253,.324,.318,.642,77,54,,0,5,,0,97,CAGICNBY,geraral01
479,Cotton Williams,77,226,1943,1948,26-31,82,226,210,32,54,44,5,4,1,24,0,,13,,.257,.304,.333,.637,77,70,,1,2,0,0,175/649,NE,willico01
480,Clyde McNeal,77,214,1945,1948,16-19,58,214,196,26,48,37,5,5,1,18,1,,16,,.245,.305,.337,.642,77,66,,1,1,,0,64/75,CAG,mcneacl01
481,Joe Sparks,77,378,1937,1940,,108,378,322,43,64,41,11,6,6,38,4,0,39,,.199,.295,.326,.621,77,105,,5,12,,0,46/519,CAGSL2,sparkjo01
482,Oscar Levis,77,342,1923,1929,24-30,125,342,300,35,73,48,18,1,6,44,0,,23,,.243,.302,.370,.672,77,111,,2,17,,,1/3978,CSE,levisos01
483,Wilmer Fields,77,226,1940,1948,17-25,90,226,217,29,55,43,5,5,2,38,1,,6,,.253,.274,.350,.624,77,76,,0,3,,0,159/783,HGSNS,fieldwi01
484,Curtis Henderson,76,359,1936,1946,24-34,105,359,329,27,86,76,4,5,1,29,11,,20,,.261,.306,.313,.619,76,103,,1,9,,0,654/798,CAGHGNBYPSSENTCTC2,hendecu01
485,Mex Johnson,76,285,1937,1938,25-26,81,285,251,41,60,46,7,7,0,23,5,,23,,.239,.303,.323,.626,76,81,,0,11,,,6,KCM,johnsme01
486,J.H. Hamilton,76,761,1924,1927,,185,761,713,90,197,159,27,5,6,82,17,,26,,.276,.302,.353,.655,76,252,,0,22,,,465/9,ABCBBBCELWMPWP,hamiljh01
487,Herman Gordon,76,136,1923,1924,31-32,55,136,126,15,33,26,3,4,0,18,3,,8,,.262,.311,.349,.660,76,44,,1,1,,,1/8973,BBSCBNSLSTT,gordohe01
488,Clarence Isreal,76,733,1940,1947,22-29,199,733,642,110,152,122,17,7,6,71,13,,69,,.237,.313,.313,.626,76,201,,2,20,,0,54/7398,HGNE,isreacl01
489,Cool Turner,76,1036,1923,1932,21-30,267,1036,930,115,241,192,34,11,4,85,11,,70,,.259,.311,.332,.643,76,309,,0,36,,,654/3,ACBBBBRGCAGCCUHGHIL,turneco01
490,Joe Lillard,76,197,1932,1937,27-32,62,197,185,19,47,37,6,2,2,17,1,,8,,.254,.285,.341,.626,76,63,,0,4,,0,71/923,CAGCT,lillajo01
491,Fred McBride,76,125,1931,1940,26-35,36,125,118,12,31,26,4,0,1,15,2,,4,,.263,.293,.322,.615,76,38,,1,2,,,3/5,AB2BBB,mcbrifr01
492,Red Longley,76,729,1932,1947,22-37,203,729,638,61,144,116,20,4,4,73,10,0,71,,.226,.306,.288,.595,76,184,0,3,17,0,1,27564893,LRGMRSWEG,longlre01
493,Dick Jackson,76,1293,1924,1929,27-32,316,1293,1183,173,312,223,54,23,12,146,20,,59,,.264,.299,.379,.678,76,448,,1,50,,,*49/65,BBSHBGHIL,jacksdi01
494,Bill Sadler,76,104,1935,1938,26-29,27,104,95,11,28,23,4,1,0,16,0,,5,,.295,.330,.358,.688,76,34,,0,4,,,6,BESEN,sadlebi02
495,Willie Gisentaner,76,699,1921,1936,21-36,270,699,638,73,163,125,24,3,11,83,2,,39,,.255,.302,.354,.657,76,226,,4,18,,,1978/4,ACBBSCAGCOBCSEHBGHGKCMLOWLVBNEGNLGNS,gisenwi01
496,Rogelio Linares,76,652,1940,1946,30-36,165,652,585,74,143,103,29,8,3,75,6,,48,,.244,.310,.337,.647,76,197,0,8,11,0,1,7389/5,NYC,linarro01
497,Isidro Fabré,76,847,1923,1939,28-44,237,847,758,98,191,133,38,10,10,102,5,,45,,.252,.298,.368,.666,76,279,,5,39,,,7198/346,CSENYC,fabreis01
498,Félix Guilbe,76,320,1946,1947,22-23,84,320,286,40,72,56,13,3,0,21,6,,27,,.252,.321,.318,.639,76,91,,2,5,,,97/8,BEG,guilbfe01
499,Charley Hill,76,255,1920,1924,,69,255,220,33,53,44,6,3,0,22,7,,19,,.241,.316,.295,.611,76,65,,5,11,,,97/81,DSKCM,hillch01
500,Jim LaMarque,76,228,1942,1948,21-27,96,228,209,35,50,37,8,2,3,35,1,,11,,.239,.284,.340,.623,76,71,,2,6,,0,1/78934,KCM,lamarji01
501,Felipe Sierra,76,2027,1922,1930,20-28,456,2027,1714,262,418,334,59,18,7,176,27,,237,,.244,.342,.312,.654,76,534,,19,57,,,43657/9,CSW,sierrfe01
502,Louis English,76,171,1929,1932,27-30,51,171,158,24,39,31,1,4,3,20,2,,6,,.247,.274,.361,.635,76,57,,0,7,,,2/4378,DSLOWLVBNEG,englilo01
503,David Wingfield,75,338,1920,1923,26-29,81,338,305,39,79,70,6,1,2,36,4,,18,,.259,.300,.305,.605,75,93,,0,15,,,47/891256,DMDSTT,wingfda01
504,Marvin Barker,75,1560,1935,1948,23-36,408,1560,1444,187,369,273,72,10,14,151,18,,88,,.256,.300,.348,.648,75,503,,4,24,0,0,8574931/6,NBYNDNEPS,barkema01
505,Phil Cockrell,75,423,1923,1934,28-39,157,423,359,57,91,73,9,6,3,47,14,0,32,8,.253,.322,.337,.659,75,121,,4,28,,,1/794,HILPS,cockrph01
506,Joe Hewitt,75,1606,1920,1931,34-45,384,1606,1275,248,293,252,32,6,3,101,90,,224,,.230,.360,.271,.632,75,346,,36,71,,,6457/98,BBBCAGCCUDMDSMBNEGSLGSLS,hewitjo01
507,Ewing Russell,75,129,1924,1926,18-20,34,129,121,16,31,22,4,3,2,11,1,,3,,.256,.274,.388,.663,75,47,,0,5,,,5,DMHBG,russeew01
508,Albert Frazier,74,216,1938,1940,23-25,54,216,186,25,45,37,8,0,0,23,2,,17,,.242,.309,.285,.594,74,53,,1,12,,,45/6,CBRJRC,frazial01
509,Gabe Patterson,74,163,1941,1948,21-28,42,163,150,24,33,23,3,4,3,22,8,,11,,.220,.278,.353,.631,74,53,,1,1,,,789,HGNBYPS,pattega01
510,John Barnes,74,763,1922,1931,19-28,226,763,684,83,174,132,32,5,5,83,4,,53,,.254,.310,.338,.648,74,231,,2,24,,,2/563,ABCCBNCELCHTCTGCTSDSMRSSLSTT,barnejo02
511,Robert Griffith,74,292,1934,1948,21-35,135,292,275,35,73,57,10,4,2,32,2,,10,,.265,.291,.353,.644,74,97,,0,7,0,0,17/98,BEGCEGNBYNEGWEG,griffro02
512,Roy Tyler,74,109,1925,1926,25-26,28,109,101,10,27,20,4,3,0,11,5,,6,,.267,.308,.366,.675,74,37,,0,2,,,9/78,CAGCEL,tylerro01
513,Carlos Blanco,74,125,1941,1941,27-27,30,125,112,12,26,21,4,1,0,9,0,,12,,.232,.306,.286,.592,74,32,,,1,,,3/4,NYC,blancca01
514,Augustus Saunders,74,299,1927,1932,17-22,81,299,271,25,66,59,6,0,1,27,3,,21,,.244,.300,.277,.577,74,75,,1,6,,,4/51,CHTDSMRM,saundau01
515,Bill Yancey,74,664,1927,1936,25-34,181,664,579,73,152,116,23,6,7,72,10,,62,,.263,.334,.359,.693,74,208,,0,23,,,645/39,BEHILNLGNYCPSPTG,yancebi01
516,Napoleon Hairston,74,153,1938,1938,25-25,37,153,130,28,29,19,6,2,2,18,2,,16,,.223,.313,.346,.659,74,45,,1,6,,,*7,PC,hairsna01
517,Sam Streeter,74,519,1921,1936,20-35,201,519,484,40,138,117,13,7,1,44,0,,14,,.285,.307,.347,.654,74,168,,1,20,,,1/976,BBBCAGCCUHGNLGPC,streesa01
518,Bennie Wilson,74,420,1923,1925,32-34,92,420,382,60,98,82,9,7,0,40,13,,24,,.257,.300,.317,.617,74,121,,0,14,,,9/78,ACNLG,wilsobe01
519,Paul Arnold,73,459,1926,1936,22-32,111,459,391,69,99,81,14,4,0,35,7,0,52,1,.253,.342,.309,.652,73,121,,1,15,,,87/9,BRGHILNDNLGNWBNYC,arnolpa01
520,Henry Merchant,73,426,1940,1948,22-30,126,426,369,56,88,75,10,2,1,32,6,0,41,,.238,.318,.285,.603,73,105,,2,14,0,0,8971/35,CAGCCIC,merchhe01
521,Cliff Carter,73,194,1923,1934,24-35,77,194,177,22,50,43,7,0,0,8,0,,10,,.282,.324,.322,.647,73,57,,1,6,,,1/789,ACBBSHBGHILPBGPTG,cartecl01
522,Mickey Casey,73,874,1932,1940,27-35,259,874,777,96,204,173,26,4,1,95,4,,76,,.263,.331,.310,.641,73,241,,3,18,,,254/978,BBSNENYCPCPSSEN,caseymi01
523,John Kemp,72,369,1924,1928,,99,369,338,37,89,70,15,1,3,36,5,,15,,.263,.295,.340,.635,72,115,,0,16,,,89/746,MRS,kempjo01
524,Pepper Daniels,72,1209,1921,1935,18-32,355,1209,1067,138,259,197,41,8,13,135,17,,106,,.243,.312,.333,.644,72,355,,1,35,,,2/3589,BECAGDSHBG,daniepe02
525,José María Fernández,72,1396,1923,1944,27-48,386,1396,1289,131,353,291,52,6,4,177,10,,72,,.274,.315,.333,.648,72,429,0,5,30,,0,23/75,CAGCSENYC,fernajo05
526,Roy Partlow,72,385,1937,1948,25-36,151,385,360,50,93,77,10,4,2,37,0,,17,,.258,.292,.325,.617,72,117,,0,8,0,0,179/384,CTHGPS,partlro01
527,José Leblanc,72,235,1920,1921,26-27,81,235,210,25,49,37,10,2,0,26,7,,15,,.233,.297,.300,.597,72,63,,4,6,,,19/3275,CSCSW,leblajo01
528,Francisco Correa,72,1257,1926,1936,21-31,294,1257,1157,135,307,233,49,17,8,141,12,,57,,.265,.303,.358,.661,72,414,,6,37,,,64/579,CSECSWCUPNYC,correfr01
529,Herb Barnhill,72,322,1938,1946,24-32,101,322,298,30,73,65,7,1,0,28,4,,19,,.245,.292,.275,.568,72,82,0,1,4,0,0,2/7349,CAGCBRJRCKCM,barnhhe01
530,Bingo DeMoss,72,2519,1920,1930,30-40,608,2519,2144,396,533,442,74,14,3,224,103,,229,,.249,.328,.300,.629,72,644,,25,121,,,479/358,ABCCAGDS,demosbi01
531,Agustín Bejerano,71,201,1928,1929,19-20,47,201,185,29,54,46,6,1,1,25,3,,11,,.292,.338,.351,.690,71,65,,2,3,,,*78,CSENLG,bejerag01
532,Willie Miles,71,268,1924,1927,,62,268,237,32,60,48,9,2,1,18,6,,22,,.253,.319,.321,.640,71,76,,1,8,,,8579/46,CBNCELCHT,mileswi01
533,Charley Williams,71,1961,1921,1931,24-34,493,1961,1769,184,457,364,63,22,8,225,43,,119,,.258,.307,.332,.639,71,588,,5,68,,,465/27,ABCCAGMRS,willich02
534,Clarence Lindsay,71,789,1923,1929,25-31,190,789,679,88,172,131,27,7,7,82,7,,69,,.253,.323,.345,.668,71,234,,1,40,,,65/418,ACBBSNLGWMP,lindscl01
535,James Abernathy,71,130,1945,1948,26-29,32,130,115,15,30,27,3,0,0,14,1,,12,,.261,.341,.287,.628,71,33,,2,1,,0,7/98,ICKCMNYC,abernja01
536,Eufemio Abreu,71,1051,1920,1925,19-24,271,1051,940,102,227,176,36,13,2,87,13,,75,,.241,.302,.314,.615,71,295,,6,30,,,*259/34786,CSCSW,abreueu01
537,Sanford Jackson,71,2129,1924,1932,24-32,505,2129,1886,309,492,417,45,28,2,150,57,,146,,.261,.317,.318,.634,71,599,,8,89,,,8657/924,AB2CAGHGMRS,jackssa02
538,Dick Wallace,71,234,1920,1921,37-38,59,234,196,15,46,42,4,0,0,15,1,,23,,.235,.318,.255,.573,71,50,,1,14,,,564/2,SLG,walladi01
539,Johnnie Cowan,70,332,1940,1948,27-35,85,332,313,38,82,72,8,1,1,36,2,0,10,,.262,.289,.304,.593,70,95,,2,7,,0,4/65,BBBCBECCBMRS,cowanjo01
540,Andy Harvey,70,102,1937,1938,,29,102,94,11,26,20,5,1,0,13,0,,4,,.277,.306,.351,.657,70,33,,0,4,,,6/5,PS,harvean01
541,Robert Poindexter,70,327,1924,1929,26-31,154,327,304,42,79,61,13,2,3,32,2,,12,,.260,.288,.345,.633,70,105,,0,11,,,1/37,BBBCAGMRS,poindro01
542,John Cason,70,604,1923,1928,28-33,156,604,534,45,134,110,16,5,3,54,5,,46,,.251,.316,.316,.633,70,169,,5,19,,,234/59,ACBRGNLG,casonjo01
543,Eugene Redd,70,100,1922,1923,22-23,29,100,92,6,26,22,4,0,0,9,0,,5,,.283,.320,.326,.646,70,30,,0,3,,,5/67,CTSMB,reddeu01
544,Earl Bumpus,70,181,1944,1948,30-34,62,181,163,16,37,30,4,2,1,26,2,,16,,.227,.300,.294,.594,70,48,,1,1,,0,179/38,BBBCAGKCM,bumpuea01
545,Dave Barnhill,70,278,1941,1948,27-34,105,278,246,34,61,54,4,3,0,22,1,,23,,.248,.315,.289,.603,70,71,0,1,8,0,0,1/3789,NYCSNS,barnhda01
546,Bobby Robinson,70,2061,1925,1940,21-36,510,2061,1826,272,449,365,54,21,9,181,40,,169,,.246,.313,.313,.626,70,572,,9,57,,,56/4,AB3ABCBBBCLSCRSDSMRSNEGSL3SNS,robinbo01
547,Andrés Mesa,70,106,1948,1948,29-29,25,106,98,11,26,23,1,2,0,4,0,,7,,.265,.314,.316,.631,70,31,,0,1,,,79,IC,mesaan01
548,Tex Burnett,69,873,1922,1941,22-41,247,873,765,122,198,171,20,5,2,79,20,,76,,.259,.328,.306,.634,69,234,,3,29,,,239/574618,ABCACBBSBEBRGHBGNBYNENLGPK,burnete01
549,Flash Miller,69,461,1934,1945,24-35,120,461,403,53,95,73,13,7,2,40,7,,47,,.236,.322,.318,.639,69,128,,4,7,0,0,465,NBYND,millefl01
550,Pepper Bassett,69,651,1935,1948,24-37,191,651,607,60,147,112,25,2,8,86,4,,32,,.242,.281,.329,.611,69,200,,1,11,0,0,2/13,BBBCAGCCHGPCPS,bassepe01
551,Benito Calderón,69,398,1926,1927,24-25,106,398,361,31,91,68,18,4,1,44,2,,28,,.252,.306,.332,.638,69,120,,0,9,,,25/76,CSW,caldebe01
552,Dick Redding,69,137,1923,1927,33-37,61,137,127,14,29,21,2,3,3,11,0,,6,,.228,.263,.362,.625,69,46,,0,4,,,1/39,BRG,reddidi01
553,Bartolo Portuondo,69,1548,1920,1927,26-33,359,1548,1378,211,339,281,44,13,1,111,53,,101,,.246,.303,.299,.602,69,412,,12,57,,,5364/21,CSEKCM,portuba01
554,Willie Ferrell,69,137,1937,1943,23-29,55,137,129,13,33,29,2,2,0,11,0,,4,,.256,.278,.302,.581,69,39,,0,4,0,,1/973,BBBCAGCBRHGJRC,ferrewi02
555,Jack Bruton,69,139,1937,1948,25-36,49,139,132,20,32,23,8,1,0,10,0,,5,,.242,.270,.318,.588,69,42,,0,2,,,19/374,BBBCBECBRPSSNS,brutoja01
556,Ford Smith,68,161,1941,1948,22-29,59,161,145,22,32,22,8,1,1,23,0,,12,,.221,.285,.310,.595,68,45,,1,3,,,18/973,KCM,smithfo01
557,Manuel Villa,68,224,1922,1922,33-33,53,224,201,25,52,46,5,0,1,30,2,,17,,.259,.320,.299,.618,68,60,,1,5,,,*9/7,CSW,villama01
558,Willie Jones,68,1108,1923,1929,20-26,312,1108,1002,121,257,200,44,8,5,124,5,,70,,.256,.307,.331,.638,68,332,,3,33,,,2/9734,AC,joneswi03
559,Jimmy Binder,68,951,1930,1937,27-34,236,951,880,98,227,192,21,14,0,77,10,,48,,.258,.299,.314,.613,68,276,,4,19,,0,54/6789,AB2HGIDMRSPCWEG,bindeji01
560,Jimmy Wilson,68,100,1940,1941,20-21,25,100,90,11,19,16,2,1,0,1,5,,10,,.211,.290,.256,.546,68,23,,,0,,,8/945,BBBTC,wilsoji04
561,Millito Navarro,68,197,1928,1929,22-23,45,197,185,30,53,42,8,3,0,20,3,,7,,.286,.313,.362,.675,68,67,,0,5,,,46/59,CSE,navarmi01
562,Harry Jeffries,68,2098,1920,1944,,549,2098,1866,263,474,395,60,13,6,178,30,,155,,.254,.315,.310,.625,68,578,,11,66,,,5287946/31,BBSCAGCBNCCCOGCTGCTSDSHILNWBPBGWP,jeffrha01
563,Darltie Cooper,68,559,1923,1940,20-37,202,559,512,65,128,97,15,9,7,75,2,,23,,.250,.288,.355,.643,68,182,,4,20,,,193/5786,ABCBBSHBGHILNENLGPBGWAP,coopeda02
564,Ramiro Ramírez,67,288,1923,1932,27-36,74,288,244,33,56,50,4,1,1,29,3,,34,,.230,.324,.266,.590,67,65,,0,10,,,879/5,ACBBSCSWCUP,ramirra04
565,Buster Haywood,67,392,1940,1948,30-38,128,392,343,28,77,66,7,4,0,41,5,0,37,,.224,.304,.268,.572,67,92,,2,10,0,0,2/978,BBBCCICNYC,haywobu01
566,Aurelio Cortés,67,447,1928,1930,24-26,118,447,404,49,100,82,11,3,4,58,8,,33,,.248,.306,.319,.625,67,129,,1,9,,,23/76,CSW,corteau01
567,Leroy Grant,67,993,1920,1924,31-35,277,993,877,102,208,170,28,6,4,109,14,,63,,.237,.302,.296,.598,67,260,,18,35,,,*3/5,ABCCAGCBN,grantle01
568,Héctor Rodríguez,67,168,1944,1944,24-24,38,168,151,30,41,39,2,0,0,12,6,,14,,.272,.337,.285,.622,67,43,1,1,2,,0,5/6,NYC,rodrihe01
569,Vicente Rodríguez,67,460,1920,1923,28-31,123,460,419,56,104,90,10,2,2,44,4,,28,,.248,.300,.296,.596,67,124,,3,10,,,2,CSWKCM,rodrivi02
570,Bob Scott,67,607,1920,1927,27-34,141,607,550,79,140,123,14,0,3,44,17,,46,,.255,.314,.296,.611,67,163,,2,9,,,7/9,BRGHBGHILNLGSLG,scottbo01
571,Robert Gaston,67,563,1932,1948,22-38,174,563,491,54,108,78,25,2,3,71,1,,56,,.220,.307,.297,.605,67,146,0,6,10,0,0,2/917,HG,gastoro01
572,Clyde Parris,67,284,1946,1947,23-24,70,284,260,39,62,50,8,2,2,27,6,,19,,.238,.298,.308,.606,67,80,,3,2,,0,564,BEGNBY,parricl01
573,Namon Washington,67,2454,1920,1933,26-39,585,2454,2111,357,522,445,52,17,8,214,78,6,212,14,.247,.319,.299,.619,67,632,,11,120,,,7685942/3,ABCBBSHILNLGPTG,washina01
574,Rafael Cabrera,67,106,1944,1948,19-23,29,106,94,11,20,16,1,2,1,7,3,,9,,.213,.282,.298,.579,67,28,,0,3,,,87/69,CCIC,cabrera02
575,Bill Charter,67,144,1943,1946,,38,144,138,17,29,21,5,1,2,14,1,,5,,.210,.243,.304,.547,67,42,,1,0,0,,32/45967,BBBCAGKCM,chartbi01
576,Billy Horne,66,648,1938,1946,22-30,162,648,574,69,127,109,11,6,1,53,10,0,49,,.221,.283,.267,.549,66,153,,0,25,0,0,46/7,CAGCBECCBHAR,hornebi01
577,Pedro Pagés,66,235,1939,1947,25-33,52,235,204,28,46,35,7,3,1,24,3,,24,,.225,.307,.304,.611,66,62,,0,7,,,83/79,NYC,pagespe01
578,Henry Baker,66,319,1925,1932,24-31,78,319,292,39,66,50,6,8,2,25,4,,21,,.226,.278,.322,.600,66,94,,0,6,,,938/72,AB2ABCDM,bakerhe01
579,Stanley Glenn,66,263,1943,1948,16-21,89,263,233,27,54,44,7,2,1,29,0,,24,,.232,.304,.292,.595,66,68,0,0,6,0,0,2/39,PS,glennst01
580,Booker McDaniel,66,223,1940,1945,26-31,87,223,207,24,44,33,9,1,1,22,4,,15,,.213,.266,.280,.546,66,58,,0,1,0,0,17/9,KCM,mcdanbo01
581,Charles O'Neil,66,109,1921,1923,,32,109,101,13,26,22,3,1,0,11,3,,4,,.257,.286,.307,.593,66,31,,0,4,,,2,CAGCOBTT,oneilch01
582,John Huber,66,205,1941,1947,33-39,83,205,198,22,47,38,7,2,0,18,1,,6,,.237,.260,.293,.553,66,58,,0,1,0,0,21/379,BBBCAGICMRSPS,huberjo02
583,Ambrose Reid,66,1776,1921,1932,22-33,431,1776,1602,231,410,345,47,13,5,186,20,,122,,.256,.309,.311,.620,66,498,,2,50,,,745893/61,ACBCADS,reidam01
